,Date,CustomerID,product_type,quantity,amount,price,product_id,sku,less_than_30,less_than_60,less_than_90,total_customers
5907,24/Mar/38,nan,None,,,,nan,,1,1,1,
5908,25/Mar/38,nan,None,,,,nan,,1,1,1,
5909,26/Mar/38,nan,None,,,,nan,,1,1,1,
5910,27/Mar/38,nan,None,,,,nan,,1,1,1,
5911,28/Mar/38,nan,None,,,,nan,,1,1,1,
5912,29/Mar/38,nan,None,,,,nan,,1,1,1,
5913,30/Mar/38,nan,None,,,,nan,,1,1,1,
5914,31/Mar/38,nan,None,,,,nan,,1,1,1,
5915,01/Apr/38,nan,None,,,,nan,,1,1,1,
5916,02/Apr/38,nan,None,,,,nan,,1,1,1,
5917,03/Apr/38,nan,None,,,,nan,,1,1,1,
5918,04/Apr/38,nan,None,,,,nan,,1,1,1,
5919,05/Apr/38,nan,None,,,,nan,,1,1,1,
5920,06/Apr/38,nan,None,,,,nan,,1,1,1,
5921,07/Apr/38,nan,None,,,,nan,,1,1,1,
5922,08/Apr/38,nan,None,,,,nan,,1,1,1,
5923,09/Apr/38,nan,None,,,,nan,,1,1,1,
5924,10/Apr/38,nan,None,,,,nan,,1,1,1,
5925,11/Apr/38,nan,None,,,,nan,,1,1,1,
5926,12/Apr/38,nan,None,,,,nan,,1,1,1,
5927,13/Apr/38,nan,None,,,,nan,,1,1,1,
5928,14/Apr/38,nan,None,,,,nan,,1,1,1,
5929,15/Apr/38,nan,None,,,,nan,,1,1,1,
5930,16/Apr/38,nan,None,,,,nan,,1,1,1,
5931,17/Apr/38,nan,None,,,,nan,,1,1,1,
5932,18/Apr/38,nan,None,,,,nan,,1,1,1,
5933,19/Apr/38,nan,None,,,,nan,,1,1,1,
5934,20/Apr/38,nan,None,,,,nan,,1,1,1,
5935,21/Apr/38,nan,None,,,,nan,,1,1,1,
5936,22/Apr/38,nan,None,,,,nan,,1,1,1,
5937,23/Apr/38,nan,None,,,,nan,,1,1,1,
5938,24/Apr/38,nan,None,,,,nan,,1,1,1,
5939,25/Apr/38,nan,None,,,,nan,,1,1,1,
5940,26/Apr/38,nan,None,,,,nan,,1,1,1,
5941,27/Apr/38,nan,None,,,,nan,,1,1,1,
5942,28/Apr/38,nan,None,,,,nan,,1,1,1,
5943,29/Apr/38,nan,None,,,,nan,,1,1,1,
5944,30/Apr/38,nan,None,,,,nan,,1,1,1,
5945,01/May/38,nan,None,,,,nan,,1,1,1,
5946,02/May/38,nan,None,,,,nan,,1,1,1,
5947,03/May/38,nan,None,,,,nan,,1,1,1,
5948,04/May/38,nan,None,,,,nan,,1,1,1,
5949,05/May/38,nan,None,,,,nan,,1,1,1,
5950,06/May/38,nan,None,,,,nan,,1,1,1,
5951,07/May/38,nan,None,,,,nan,,1,1,1,
5952,08/May/38,nan,None,,,,nan,,1,1,1,
5953,09/May/38,nan,None,,,,nan,,1,1,1,
5954,10/May/38,nan,None,,,,nan,,1,1,1,
5955,11/May/38,nan,None,,,,nan,,1,1,1,
5956,12/May/38,nan,None,,,,nan,,1,1,1,
5957,13/May/38,nan,None,,,,nan,,1,1,1,
5958,14/May/38,nan,None,,,,nan,,1,1,1,
5959,15/May/38,nan,None,,,,nan,,1,1,1,
5960,16/May/38,nan,None,,,,nan,,1,1,1,
5961,17/May/38,nan,None,,,,nan,,1,1,1,
5962,18/May/38,nan,None,,,,nan,,1,1,1,
5963,19/May/38,nan,None,,,,nan,,1,1,1,
5964,20/May/38,nan,None,,,,nan,,1,1,1,
5965,21/May/38,nan,None,,,,nan,,1,1,1,
5966,22/May/38,nan,None,,,,nan,,1,1,1,
5967,23/May/38,nan,None,,,,nan,,1,1,1,
5968,24/May/38,nan,None,,,,nan,,1,1,1,
5969,25/May/38,nan,None,,,,nan,,1,1,1,
5970,26/May/38,nan,None,,,,nan,,1,1,1,
5971,27/May/38,nan,None,,,,nan,,1,1,1,
5972,28/May/38,nan,None,,,,nan,,1,1,1,
5973,29/May/38,nan,None,,,,nan,,1,1,1,
5974,30/May/38,nan,None,,,,nan,,1,1,1,
5975,31/May/38,nan,None,,,,nan,,1,1,1,
5976,01/Jun/38,nan,None,,,,nan,,1,1,1,
5977,02/Jun/38,nan,None,,,,nan,,1,1,1,
5978,03/Jun/38,nan,None,,,,nan,,1,1,1,
5979,04/Jun/38,nan,None,,,,nan,,1,1,1,
5980,05/Jun/38,nan,None,,,,nan,,1,1,1,
5981,06/Jun/38,nan,None,,,,nan,,1,1,1,
5982,07/Jun/38,nan,None,,,,nan,,1,1,1,
5983,08/Jun/38,nan,None,,,,nan,,1,1,1,
5984,09/Jun/38,nan,None,,,,nan,,1,1,1,
5985,10/Jun/38,nan,None,,,,nan,,1,1,1,
5986,11/Jun/38,nan,None,,,,nan,,1,1,1,
5987,12/Jun/38,nan,None,,,,nan,,1,1,1,
5988,13/Jun/38,nan,None,,,,nan,,1,1,1,
5989,14/Jun/38,nan,None,,,,nan,,1,1,1,
5990,15/Jun/38,nan,None,,,,nan,,1,1,1,
5991,16/Jun/38,nan,None,,,,nan,,1,1,1,
5992,17/Jun/38,nan,None,,,,nan,,1,1,1,
5993,18/Jun/38,nan,None,,,,nan,,1,1,1,
5994,19/Jun/38,nan,None,,,,nan,,1,1,1,
5995,20/Jun/38,nan,None,,,,nan,,1,1,1,
5996,21/Jun/38,nan,None,,,,nan,,1,1,1,
5997,22/Jun/38,nan,None,,,,nan,,1,1,1,
5998,23/Jun/38,nan,None,,,,nan,,1,1,1,
5999,24/Jun/38,nan,None,,,,nan,,1,1,1,
6000,25/Jun/38,nan,None,,,,nan,,1,1,1,
6001,26/Jun/38,nan,None,,,,nan,,1,1,1,
6002,27/Jun/38,nan,None,,,,nan,,1,1,1,
6003,28/Jun/38,nan,None,,,,nan,,1,1,1,
6004,29/Jun/38,nan,None,,,,nan,,1,1,1,
6005,30/Jun/38,nan,None,,,,nan,,1,1,1,
6006,01/Jul/38,nan,None,,,,nan,,1,1,1,
6007,02/Jul/38,nan,None,,,,nan,,1,1,1,
6008,03/Jul/38,nan,None,,,,nan,,1,1,1,
6009,04/Jul/38,nan,None,,,,nan,,1,1,1,
6010,05/Jul/38,nan,None,,,,nan,,1,1,1,
6011,06/Jul/38,nan,None,,,,nan,,1,1,1,
6012,07/Jul/38,nan,None,,,,nan,,1,1,1,
6013,08/Jul/38,nan,None,,,,nan,,1,1,1,
6014,09/Jul/38,nan,None,,,,nan,,1,1,1,
6015,10/Jul/38,nan,None,,,,nan,,1,1,1,
6016,11/Jul/38,nan,None,,,,nan,,1,1,1,
6017,12/Jul/38,nan,None,,,,nan,,1,1,1,
6018,13/Jul/38,nan,None,,,,nan,,1,1,1,
6019,14/Jul/38,nan,None,,,,nan,,1,1,1,
6020,15/Jul/38,nan,None,,,,nan,,1,1,1,
6021,16/Jul/38,nan,None,,,,nan,,1,1,1,
6022,17/Jul/38,nan,None,,,,nan,,1,1,1,
6023,18/Jul/38,nan,None,,,,nan,,1,1,1,
6024,19/Jul/38,nan,None,,,,nan,,1,1,1,
6025,20/Jul/38,nan,None,,,,nan,,1,1,1,
6026,21/Jul/38,nan,None,,,,nan,,1,1,1,
6027,22/Jul/38,nan,None,,,,nan,,1,1,1,
6028,23/Jul/38,nan,None,,,,nan,,1,1,1,
6029,24/Jul/38,nan,None,,,,nan,,1,1,1,
6030,25/Jul/38,nan,None,,,,nan,,1,1,1,
6031,26/Jul/38,nan,None,,,,nan,,1,1,1,
6032,27/Jul/38,nan,None,,,,nan,,1,1,1,
6033,28/Jul/38,nan,None,,,,nan,,1,1,1,
6034,29/Jul/38,nan,None,,,,nan,,1,1,1,
6035,30/Jul/38,nan,None,,,,nan,,1,1,1,
6036,31/Jul/38,nan,None,,,,nan,,1,1,1,
6037,01/Aug/38,nan,None,,,,nan,,1,1,1,
6038,02/Aug/38,nan,None,,,,nan,,1,1,1,
6039,03/Aug/38,nan,None,,,,nan,,1,1,1,
6040,04/Aug/38,nan,None,,,,nan,,1,1,1,
6041,05/Aug/38,nan,None,,,,nan,,1,1,1,
6042,06/Aug/38,nan,None,,,,nan,,1,1,1,
6043,07/Aug/38,nan,None,,,,nan,,1,1,1,
6044,08/Aug/38,nan,None,,,,nan,,1,1,1,
6045,09/Aug/38,nan,None,,,,nan,,1,1,1,
6046,10/Aug/38,nan,None,,,,nan,,1,1,1,
6047,11/Aug/38,nan,None,,,,nan,,1,1,1,
6048,12/Aug/38,nan,None,,,,nan,,1,1,1,
6049,13/Aug/38,nan,None,,,,nan,,1,1,1,
6050,14/Aug/38,nan,None,,,,nan,,1,1,1,
6051,15/Aug/38,nan,None,,,,nan,,1,1,1,
6052,16/Aug/38,nan,None,,,,nan,,1,1,1,
6053,17/Aug/38,nan,None,,,,nan,,1,1,1,
6054,18/Aug/38,nan,None,,,,nan,,1,1,1,
6055,19/Aug/38,nan,None,,,,nan,,1,1,1,
6056,20/Aug/38,nan,None,,,,nan,,1,1,1,
6057,21/Aug/38,nan,None,,,,nan,,1,1,1,
6058,22/Aug/38,nan,None,,,,nan,,1,1,1,
6059,23/Aug/38,nan,None,,,,nan,,1,1,1,
6060,24/Aug/38,nan,None,,,,nan,,1,1,1,
6061,25/Aug/38,nan,None,,,,nan,,1,1,1,
6062,26/Aug/38,nan,None,,,,nan,,1,1,1,
6063,27/Aug/38,nan,None,,,,nan,,1,1,1,
6064,28/Aug/38,nan,None,,,,nan,,1,1,1,
6065,29/Aug/38,nan,None,,,,nan,,1,1,1,
6066,30/Aug/38,nan,None,,,,nan,,1,1,1,
6067,31/Aug/38,nan,None,,,,nan,,1,1,1,
6068,01/Sep/38,nan,None,,,,nan,,1,1,1,
6069,02/Sep/38,nan,None,,,,nan,,1,1,1,
6070,03/Sep/38,nan,None,,,,nan,,1,1,1,
6071,04/Sep/38,nan,None,,,,nan,,1,1,1,
6072,05/Sep/38,nan,None,,,,nan,,1,1,1,
6073,06/Sep/38,nan,None,,,,nan,,1,1,1,
6074,07/Sep/38,nan,None,,,,nan,,1,1,1,
6075,08/Sep/38,nan,None,,,,nan,,1,1,1,
6076,09/Sep/38,nan,None,,,,nan,,1,1,1,
6077,10/Sep/38,nan,None,,,,nan,,1,1,1,
6078,11/Sep/38,nan,None,,,,nan,,1,1,1,
6079,12/Sep/38,nan,None,,,,nan,,1,1,1,
6080,13/Sep/38,nan,None,,,,nan,,1,1,1,
6081,14/Sep/38,nan,None,,,,nan,,1,1,1,
6082,15/Sep/38,nan,None,,,,nan,,1,1,1,
6083,16/Sep/38,nan,None,,,,nan,,1,1,1,
6084,17/Sep/38,nan,None,,,,nan,,1,1,1,
6085,18/Sep/38,nan,None,,,,nan,,1,1,1,
6086,19/Sep/38,nan,None,,,,nan,,1,1,1,
6087,20/Sep/38,nan,None,,,,nan,,1,1,1,
6088,21/Sep/38,nan,None,,,,nan,,1,1,1,
6089,22/Sep/38,nan,None,,,,nan,,1,1,1,
6090,23/Sep/38,nan,None,,,,nan,,1,1,1,
6091,24/Sep/38,nan,None,,,,nan,,1,1,1,
6092,25/Sep/38,nan,None,,,,nan,,1,1,1,
6093,26/Sep/38,nan,None,,,,nan,,1,1,1,
6094,27/Sep/38,nan,None,,,,nan,,1,1,1,
6095,28/Sep/38,nan,None,,,,nan,,1,1,1,
6096,29/Sep/38,nan,None,,,,nan,,1,1,1,
6097,30/Sep/38,nan,None,,,,nan,,1,1,1,
6098,01/Oct/38,nan,None,,,,nan,,1,1,1,
6099,02/Oct/38,nan,None,,,,nan,,1,1,1,
6100,03/Oct/38,nan,None,,,,nan,,1,1,1,
6101,04/Oct/38,nan,None,,,,nan,,1,1,1,
6102,05/Oct/38,nan,None,,,,nan,,1,1,1,
6103,06/Oct/38,nan,None,,,,nan,,1,1,1,
6104,07/Oct/38,nan,None,,,,nan,,1,1,1,
6105,08/Oct/38,nan,None,,,,nan,,1,1,1,
6106,09/Oct/38,nan,None,,,,nan,,1,1,1,
6107,10/Oct/38,nan,None,,,,nan,,1,1,1,
6108,11/Oct/38,nan,None,,,,nan,,1,1,1,
6109,12/Oct/38,nan,None,,,,nan,,1,1,1,
6110,13/Oct/38,nan,None,,,,nan,,1,1,1,
6111,14/Oct/38,nan,None,,,,nan,,1,1,1,
6112,15/Oct/38,nan,None,,,,nan,,1,1,1,
6113,16/Oct/38,nan,None,,,,nan,,1,1,1,
6114,17/Oct/38,nan,None,,,,nan,,1,1,1,
6115,18/Oct/38,nan,None,,,,nan,,1,1,1,
6116,19/Oct/38,nan,None,,,,nan,,1,1,1,
6117,20/Oct/38,nan,None,,,,nan,,1,1,1,
6118,21/Oct/38,nan,None,,,,nan,,1,1,1,
6119,22/Oct/38,nan,None,,,,nan,,1,1,1,
6120,23/Oct/38,nan,None,,,,nan,,1,1,1,
6121,24/Oct/38,nan,None,,,,nan,,1,1,1,
6122,25/Oct/38,nan,None,,,,nan,,1,1,1,
6123,26/Oct/38,nan,None,,,,nan,,1,1,1,
6124,27/Oct/38,nan,None,,,,nan,,1,1,1,
6125,28/Oct/38,nan,None,,,,nan,,1,1,1,
6126,29/Oct/38,nan,None,,,,nan,,1,1,1,
6127,30/Oct/38,nan,None,,,,nan,,1,1,1,
6128,31/Oct/38,nan,None,,,,nan,,1,1,1,
6129,01/Nov/38,nan,None,,,,nan,,1,1,1,
6130,02/Nov/38,nan,None,,,,nan,,1,1,1,
6131,03/Nov/38,nan,None,,,,nan,,1,1,1,
6132,04/Nov/38,nan,None,,,,nan,,1,1,1,
6133,05/Nov/38,nan,None,,,,nan,,1,1,1,
6134,06/Nov/38,nan,None,,,,nan,,1,1,1,
6135,07/Nov/38,nan,None,,,,nan,,1,1,1,
6136,08/Nov/38,nan,None,,,,nan,,1,1,1,
6137,09/Nov/38,nan,None,,,,nan,,1,1,1,
6138,10/Nov/38,nan,None,,,,nan,,1,1,1,
6139,11/Nov/38,nan,None,,,,nan,,1,1,1,
6140,12/Nov/38,nan,None,,,,nan,,1,1,1,
6141,13/Nov/38,nan,None,,,,nan,,1,1,1,
6142,14/Nov/38,nan,None,,,,nan,,1,1,1,
6143,15/Nov/38,nan,None,,,,nan,,1,1,1,
6144,16/Nov/38,nan,None,,,,nan,,1,1,1,
6145,17/Nov/38,nan,None,,,,nan,,1,1,1,
6146,18/Nov/38,nan,None,,,,nan,,1,1,1,
6147,19/Nov/38,nan,None,,,,nan,,1,1,1,
6148,20/Nov/38,nan,None,,,,nan,,1,1,1,
6149,21/Nov/38,nan,None,,,,nan,,1,1,1,
6150,22/Nov/38,nan,None,,,,nan,,1,1,1,
6151,23/Nov/38,nan,None,,,,nan,,1,1,1,
6152,24/Nov/38,nan,None,,,,nan,,1,1,1,
6153,25/Nov/38,nan,None,,,,nan,,1,1,1,
6154,26/Nov/38,nan,None,,,,nan,,1,1,1,
6155,27/Nov/38,nan,None,,,,nan,,1,1,1,
6156,28/Nov/38,nan,None,,,,nan,,1,1,1,
6157,29/Nov/38,nan,None,,,,nan,,1,1,1,
6158,30/Nov/38,nan,None,,,,nan,,1,1,1,
6159,01/Dec/38,nan,None,,,,nan,,1,1,1,
6160,02/Dec/38,nan,None,,,,nan,,1,1,1,
6161,03/Dec/38,nan,None,,,,nan,,1,1,1,
6162,04/Dec/38,nan,None,,,,nan,,1,1,1,
6163,05/Dec/38,nan,None,,,,nan,,1,1,1,
6164,06/Dec/38,nan,None,,,,nan,,1,1,1,
6165,07/Dec/38,nan,None,,,,nan,,1,1,1,
6166,08/Dec/38,nan,None,,,,nan,,1,1,1,
6167,09/Dec/38,nan,None,,,,nan,,1,1,1,
6168,10/Dec/38,nan,None,,,,nan,,1,1,1,
6169,11/Dec/38,nan,None,,,,nan,,1,1,1,
6170,12/Dec/38,nan,None,,,,nan,,1,1,1,
6171,13/Dec/38,nan,None,,,,nan,,1,1,1,
6172,14/Dec/38,nan,None,,,,nan,,1,1,1,
6173,15/Dec/38,nan,None,,,,nan,,1,1,1,
6174,16/Dec/38,nan,None,,,,nan,,1,1,1,
6175,17/Dec/38,nan,None,,,,nan,,1,1,1,
6176,18/Dec/38,nan,None,,,,nan,,1,1,1,
6177,19/Dec/38,nan,None,,,,nan,,1,1,1,
6178,20/Dec/38,nan,None,,,,nan,,1,1,1,
6179,21/Dec/38,nan,None,,,,nan,,1,1,1,
6180,22/Dec/38,nan,None,,,,nan,,1,1,1,
6181,23/Dec/38,nan,None,,,,nan,,1,1,1,
6182,24/Dec/38,nan,None,,,,nan,,1,1,1,
6183,25/Dec/38,nan,None,,,,nan,,1,1,1,
6184,26/Dec/38,nan,None,,,,nan,,1,1,1,
6185,27/Dec/38,nan,None,,,,nan,,1,1,1,
6186,28/Dec/38,nan,None,,,,nan,,1,1,1,
6187,29/Dec/38,nan,None,,,,nan,,1,1,1,
6188,30/Dec/38,nan,None,,,,nan,,1,1,1,
6189,31/Dec/38,nan,None,,,,nan,,1,1,1,
6190,01/Jan/39,nan,None,,,,nan,,1,1,1,
6191,02/Jan/39,nan,None,,,,nan,,1,1,1,
6192,03/Jan/39,nan,None,,,,nan,,1,1,1,
6193,04/Jan/39,nan,None,,,,nan,,1,1,1,
6194,05/Jan/39,nan,None,,,,nan,,1,1,1,
6195,06/Jan/39,nan,None,,,,nan,,1,1,1,
6196,07/Jan/39,nan,None,,,,nan,,1,1,1,
6197,08/Jan/39,nan,None,,,,nan,,1,1,1,
6198,09/Jan/39,nan,None,,,,nan,,1,1,1,
6199,10/Jan/39,nan,None,,,,nan,,1,1,1,
6200,11/Jan/39,nan,None,,,,nan,,1,1,1,
6201,12/Jan/39,nan,None,,,,nan,,1,1,1,
6202,13/Jan/39,nan,None,,,,nan,,1,1,1,
6203,14/Jan/39,nan,None,,,,nan,,1,1,1,
6204,15/Jan/39,nan,None,,,,nan,,1,1,1,
6205,16/Jan/39,nan,None,,,,nan,,1,1,1,
6206,17/Jan/39,nan,None,,,,nan,,1,1,1,
6207,18/Jan/39,nan,None,,,,nan,,1,1,1,
6208,19/Jan/39,nan,None,,,,nan,,1,1,1,
6209,20/Jan/39,nan,None,,,,nan,,1,1,1,
6210,21/Jan/39,nan,None,,,,nan,,1,1,1,
6211,22/Jan/39,nan,None,,,,nan,,1,1,1,
6212,23/Jan/39,nan,None,,,,nan,,1,1,1,
6213,24/Jan/39,nan,None,,,,nan,,1,1,1,
6214,25/Jan/39,nan,None,,,,nan,,1,1,1,
6215,26/Jan/39,nan,None,,,,nan,,1,1,1,
6216,27/Jan/39,nan,None,,,,nan,,1,1,1,
6217,28/Jan/39,nan,None,,,,nan,,1,1,1,
6218,29/Jan/39,nan,None,,,,nan,,1,1,1,
6219,30/Jan/39,nan,None,,,,nan,,1,1,1,
6220,31/Jan/39,nan,None,,,,nan,,1,1,1,
6221,01/Feb/39,nan,None,,,,nan,,1,1,1,
6222,02/Feb/39,nan,None,,,,nan,,1,1,1,
6223,03/Feb/39,nan,None,,,,nan,,1,1,1,
6224,04/Feb/39,nan,None,,,,nan,,1,1,1,
6225,05/Feb/39,nan,None,,,,nan,,1,1,1,
6226,06/Feb/39,nan,None,,,,nan,,1,1,1,
6227,07/Feb/39,nan,None,,,,nan,,1,1,1,
6228,08/Feb/39,nan,None,,,,nan,,1,1,1,
6229,09/Feb/39,nan,None,,,,nan,,1,1,1,
6230,10/Feb/39,nan,None,,,,nan,,1,1,1,
6231,11/Feb/39,nan,None,,,,nan,,1,1,1,
6232,12/Feb/39,nan,None,,,,nan,,1,1,1,
6233,13/Feb/39,nan,None,,,,nan,,1,1,1,
6234,14/Feb/39,nan,None,,,,nan,,1,1,1,
6235,15/Feb/39,nan,None,,,,nan,,1,1,1,
6236,16/Feb/39,nan,None,,,,nan,,1,1,1,
6237,17/Feb/39,nan,None,,,,nan,,1,1,1,
6238,18/Feb/39,nan,None,,,,nan,,1,1,1,
6239,19/Feb/39,nan,None,,,,nan,,1,1,1,
6240,20/Feb/39,nan,None,,,,nan,,1,1,1,
6241,21/Feb/39,nan,None,,,,nan,,1,1,1,
6242,22/Feb/39,nan,None,,,,nan,,1,1,1,
6243,23/Feb/39,nan,None,,,,nan,,1,1,1,
6244,24/Feb/39,nan,None,,,,nan,,1,1,1,
6245,25/Feb/39,nan,None,,,,nan,,1,1,1,
6246,26/Feb/39,nan,None,,,,nan,,1,1,1,
6247,27/Feb/39,nan,None,,,,nan,,1,1,1,
6248,28/Feb/39,nan,None,,,,nan,,1,1,1,
6249,01/Mar/39,nan,None,,,,nan,,1,1,1,
6250,02/Mar/39,nan,None,,,,nan,,1,1,1,
6251,03/Mar/39,nan,None,,,,nan,,1,1,1,
6252,04/Mar/39,nan,None,,,,nan,,1,1,1,
6253,05/Mar/39,nan,None,,,,nan,,1,1,1,
6254,06/Mar/39,nan,None,,,,nan,,1,1,1,
6255,07/Mar/39,nan,None,,,,nan,,1,1,1,
6256,08/Mar/39,nan,None,,,,nan,,1,1,1,
6257,09/Mar/39,nan,None,,,,nan,,1,1,1,
6258,10/Mar/39,nan,None,,,,nan,,1,1,1,
6259,11/Mar/39,nan,None,,,,nan,,1,1,1,
6260,12/Mar/39,nan,None,,,,nan,,1,1,1,
6261,13/Mar/39,nan,None,,,,nan,,1,1,1,
6262,14/Mar/39,nan,None,,,,nan,,1,1,1,
6263,15/Mar/39,nan,None,,,,nan,,1,1,1,
6264,16/Mar/39,nan,None,,,,nan,,1,1,1,
6265,17/Mar/39,nan,None,,,,nan,,1,1,1,
6266,18/Mar/39,nan,None,,,,nan,,1,1,1,
6267,19/Mar/39,nan,None,,,,nan,,1,1,1,
6268,20/Mar/39,nan,None,,,,nan,,1,1,1,
6269,21/Mar/39,nan,None,,,,nan,,1,1,1,
6270,22/Mar/39,nan,None,,,,nan,,1,1,1,
6271,23/Mar/39,nan,None,,,,nan,,1,1,1,
6272,24/Mar/39,nan,None,,,,nan,,1,1,1,
6273,25/Mar/39,nan,None,,,,nan,,1,1,1,
6274,26/Mar/39,nan,None,,,,nan,,1,1,1,
6275,27/Mar/39,nan,None,,,,nan,,1,1,1,
6276,28/Mar/39,nan,None,,,,nan,,1,1,1,
6277,29/Mar/39,nan,None,,,,nan,,1,1,1,
6278,30/Mar/39,nan,None,,,,nan,,1,1,1,
6279,31/Mar/39,nan,None,,,,nan,,1,1,1,
6280,01/Apr/39,nan,None,,,,nan,,1,1,1,
6281,02/Apr/39,nan,None,,,,nan,,1,1,1,
6282,03/Apr/39,nan,None,,,,nan,,1,1,1,
6283,04/Apr/39,nan,None,,,,nan,,1,1,1,
6284,05/Apr/39,nan,None,,,,nan,,1,1,1,
6285,06/Apr/39,nan,None,,,,nan,,1,1,1,
6286,07/Apr/39,nan,None,,,,nan,,1,1,1,
6287,08/Apr/39,nan,None,,,,nan,,1,1,1,
6288,09/Apr/39,nan,None,,,,nan,,1,1,1,
6289,10/Apr/39,nan,None,,,,nan,,1,1,1,
6290,11/Apr/39,nan,None,,,,nan,,1,1,1,
6291,12/Apr/39,nan,None,,,,nan,,1,1,1,
6292,13/Apr/39,nan,None,,,,nan,,1,1,1,
6293,14/Apr/39,nan,None,,,,nan,,1,1,1,
6294,15/Apr/39,nan,None,,,,nan,,1,1,1,
6295,16/Apr/39,nan,None,,,,nan,,1,1,1,
6296,17/Apr/39,nan,None,,,,nan,,1,1,1,
6297,18/Apr/39,nan,None,,,,nan,,1,1,1,
6298,19/Apr/39,nan,None,,,,nan,,1,1,1,
6299,20/Apr/39,nan,None,,,,nan,,1,1,1,
6300,21/Apr/39,nan,None,,,,nan,,1,1,1,
6301,22/Apr/39,nan,None,,,,nan,,1,1,1,
6302,23/Apr/39,nan,None,,,,nan,,1,1,1,
6303,24/Apr/39,nan,None,,,,nan,,1,1,1,
6304,25/Apr/39,nan,None,,,,nan,,1,1,1,
6305,26/Apr/39,nan,None,,,,nan,,1,1,1,
6306,27/Apr/39,nan,None,,,,nan,,1,1,1,
6307,28/Apr/39,nan,None,,,,nan,,1,1,1,
6308,29/Apr/39,nan,None,,,,nan,,1,1,1,
6309,30/Apr/39,nan,None,,,,nan,,1,1,1,
6310,01/May/39,nan,None,,,,nan,,1,1,1,
6311,02/May/39,nan,None,,,,nan,,1,1,1,
6312,03/May/39,nan,None,,,,nan,,1,1,1,
6313,04/May/39,nan,None,,,,nan,,1,1,1,
6314,05/May/39,nan,None,,,,nan,,1,1,1,
6315,06/May/39,nan,None,,,,nan,,1,1,1,
6316,07/May/39,nan,None,,,,nan,,1,1,1,
6317,08/May/39,nan,None,,,,nan,,1,1,1,
6318,09/May/39,nan,None,,,,nan,,1,1,1,
6319,10/May/39,nan,None,,,,nan,,1,1,1,
6320,11/May/39,nan,None,,,,nan,,1,1,1,
6321,12/May/39,nan,None,,,,nan,,1,1,1,
6322,13/May/39,nan,None,,,,nan,,1,1,1,
6323,14/May/39,nan,None,,,,nan,,1,1,1,
6324,15/May/39,nan,None,,,,nan,,1,1,1,
6325,16/May/39,nan,None,,,,nan,,1,1,1,
6326,17/May/39,nan,None,,,,nan,,1,1,1,
6327,18/May/39,nan,None,,,,nan,,1,1,1,
6328,19/May/39,nan,None,,,,nan,,1,1,1,
6329,20/May/39,nan,None,,,,nan,,1,1,1,
6330,21/May/39,nan,None,,,,nan,,1,1,1,
6331,22/May/39,nan,None,,,,nan,,1,1,1,
6332,23/May/39,nan,None,,,,nan,,1,1,1,
6333,24/May/39,nan,None,,,,nan,,1,1,1,
6334,25/May/39,nan,None,,,,nan,,1,1,1,
6335,26/May/39,nan,None,,,,nan,,1,1,1,
6336,27/May/39,nan,None,,,,nan,,1,1,1,
6337,28/May/39,nan,None,,,,nan,,1,1,1,
6338,29/May/39,nan,None,,,,nan,,1,1,1,
6339,30/May/39,nan,None,,,,nan,,1,1,1,
6340,31/May/39,nan,None,,,,nan,,1,1,1,
6341,01/Jun/39,nan,None,,,,nan,,1,1,1,
6342,02/Jun/39,nan,None,,,,nan,,1,1,1,
6343,03/Jun/39,nan,None,,,,nan,,1,1,1,
6344,04/Jun/39,nan,None,,,,nan,,1,1,1,
6345,05/Jun/39,nan,None,,,,nan,,1,1,1,
6346,06/Jun/39,nan,None,,,,nan,,1,1,1,
6347,07/Jun/39,nan,None,,,,nan,,1,1,1,
6348,08/Jun/39,nan,None,,,,nan,,1,1,1,
6349,09/Jun/39,nan,None,,,,nan,,1,1,1,
6350,10/Jun/39,nan,None,,,,nan,,1,1,1,
6351,11/Jun/39,nan,None,,,,nan,,1,1,1,
6352,12/Jun/39,nan,None,,,,nan,,1,1,1,
6353,13/Jun/39,nan,None,,,,nan,,1,1,1,
6354,14/Jun/39,nan,None,,,,nan,,1,1,1,
6355,15/Jun/39,nan,None,,,,nan,,1,1,1,
6356,16/Jun/39,nan,None,,,,nan,,1,1,1,
6357,17/Jun/39,nan,None,,,,nan,,1,1,1,
6358,18/Jun/39,nan,None,,,,nan,,1,1,1,
6359,19/Jun/39,nan,None,,,,nan,,1,1,1,
6360,20/Jun/39,nan,None,,,,nan,,1,1,1,
6361,21/Jun/39,nan,None,,,,nan,,1,1,1,
6362,22/Jun/39,nan,None,,,,nan,,1,1,1,
6363,23/Jun/39,nan,None,,,,nan,,1,1,1,
6364,24/Jun/39,nan,None,,,,nan,,1,1,1,
6365,25/Jun/39,nan,None,,,,nan,,1,1,1,
6366,26/Jun/39,nan,None,,,,nan,,1,1,1,
6367,27/Jun/39,nan,None,,,,nan,,1,1,1,
6368,28/Jun/39,nan,None,,,,nan,,1,1,1,
6369,29/Jun/39,nan,None,,,,nan,,1,1,1,
6370,30/Jun/39,nan,None,,,,nan,,1,1,1,
6371,01/Jul/39,nan,None,,,,nan,,1,1,1,
6372,02/Jul/39,nan,None,,,,nan,,1,1,1,
6373,03/Jul/39,nan,None,,,,nan,,1,1,1,
6374,04/Jul/39,nan,None,,,,nan,,1,1,1,
6375,05/Jul/39,nan,None,,,,nan,,1,1,1,
